category,product_name,orders_cnt,revenue_usd,returned_cnt,rated_cnt,avg_rating,return_rate_pct,ABC_Group,XYZ_Group,revenue_share_pct,cv,data_snapshot_date
Automotive,Air Freshener,94,11277.46,6,28,3.95,6.38,B,Z,0.36,1.183,2026-03-30
Automotive,Car Phone Mount,87,11023.130000000001,10,38,3.99,11.49,B,Z,0.35,1.124,2026-03-30
Automotive,Car Vacuum Cleaner,77,9332.86,5,33,4.11,6.49,B,Z,0.3,1.404,2026-03-30
Automotive,Dashcam 4K,83,9849.37,5,36,4.06,6.02,B,Z,0.31,1.292,2026-03-30
Automotive,Jump Starter Pack,72,8882.81,7,27,4.0,9.72,B,Z,0.28,1.323,2026-03-30
Automotive,Seat Covers Universal,70,8781.91,6,25,3.92,8.57,B,Z,0.28,1.277,2026-03-30
Automotive,Steering Wheel Cover,77,8592.57,8,18,3.97,10.39,B,Z,0.27,1.443,2026-03-30
Automotive,Tire Inflator,75,9046.19,5,22,4.11,6.67,B,Z,0.29,1.271,2026-03-30
Automotive,USB Car Charger,73,9147.75,5,25,4.02,6.85,B,Z,0.29,1.127,2026-03-30
Automotive,Windshield Cleaner,60,8511.95,5,25,3.99,8.33,B,Z,0.27,1.486,2026-03-30
Beauty & Personal Care,Electric Toothbrush,155,10435.61,17,52,4.02,10.97,B,Z,0.33,0.885,2026-03-30
Beauty & Personal Care,Face Wash Gel,192,11779.84,17,83,3.91,8.85,B,Z,0.38,0.76,2026-03-30
Beauty & Personal Care,Hair Dryer Pro,162,11071.4,11,77,4.02,6.79,B,Z,0.35,0.859,2026-03-30
Beauty & Personal Care,Hyaluronic Acid Moisturizer,185,10877.96,12,71,3.95,6.49,B,Z,0.35,0.928,2026-03-30
Beauty & Personal Care,Lip Balm Set,169,10167.64,14,66,4.08,8.28,B,Z,0.32,0.902,2026-03-30
Beauty & Personal Care,Nail Kit,151,8551.72,8,60,4.05,5.3,B,Z,0.27,0.895,2026-03-30
Beauty & Personal Care,Perfume Floral,172,10386.85,12,67,3.99,6.98,B,Z,0.33,0.786,2026-03-30
Beauty & Personal Care,Shampoo Argan Oil,180,10833.96,13,66,4.0,7.22,B,Z,0.35,0.876,2026-03-30
Beauty & Personal Care,Sunscreen SPF50,169,9835.53,10,51,3.98,5.92,B,Z,0.31,0.705,2026-03-30
Beauty & Personal Care,Vitamin C Serum,175,10647.02,15,57,3.96,8.57,B,Z,0.34,0.929,2026-03-30
Books,Atomic Habits,188,8675.289999999999,17,61,3.95,9.04,B,Z,0.28,0.851,2026-03-30
Books,Clean Code,190,8632.48,11,77,3.94,5.79,B,Z,0.28,0.771,2026-03-30
Books,Deep Work,202,9417.76,11,72,3.97,5.45,B,Z,0.3,0.76,2026-03-30
Books,Python Crash Course,205,9578.07,20,78,4.07,9.76,B,Z,0.31,0.914,2026-03-30
Books,System Design Interview,189,10249.17,12,74,4.02,6.35,B,Z,0.33,0.794,2026-03-30
Books,The Alchemist,199,9689.15,12,71,4.0,6.03,B,Z,0.31,0.709,2026-03-30
Books,The Lean Startup,175,9066.8,17,62,4.09,9.71,B,Z,0.29,0.829,2026-03-30
Books,The Pragmatic Programmer,190,9320.38,11,75,4.02,5.79,B,Z,0.3,0.755,2026-03-30
Books,Thinking Fast and Slow,213,10800.63,21,78,4.01,9.86,B,Z,0.34,0.624,2026-03-30
Books,Zero to One,211,10583.85,30,71,3.98,14.22,B,Z,0.34,0.799,2026-03-30
Clothing & Apparel,Casual Sneakers,369,40373.21,28,138,3.9,7.59,A,Z,1.29,0.529,2026-03-30
Clothing & Apparel,Classic White Tee,422,48307.38,28,151,4.03,6.64,A,Z,1.54,0.508,2026-03-30
Clothing & Apparel,Formal Dress Shirt,410,47359.72,27,155,4.02,6.59,A,Z,1.51,0.585,2026-03-30
Clothing & Apparel,Hoodie Pullover,381,41958.64,34,132,4.04,8.92,A,Z,1.34,0.546,2026-03-30
Clothing & Apparel,Leather Belt,405,44484.42,27,153,4.06,6.67,A,Z,1.42,0.544,2026-03-30
Clothing & Apparel,Running Shoes,405,42277.53,30,144,4.02,7.41,A,Z,1.35,0.58,2026-03-30
Clothing & Apparel,Slim Fit Jeans,400,45800.41,36,143,3.98,9.0,A,Z,1.46,0.464,2026-03-30
Clothing & Apparel,Sports Socks 6-Pack,416,48141.91,29,160,4.06,6.97,A,Z,1.53,0.597,2026-03-30
Clothing & Apparel,Winter Jacket,392,46525.81,29,148,4.06,7.4,A,Z,1.48,0.609,2026-03-30
Clothing & Apparel,Yoga Pants,381,44059.65,22,134,4.04,5.77,A,Z,1.4,0.569,2026-03-30
Electronics,Bluetooth Speaker,440,113106.13,38,166,4.03,8.64,A,Z,3.61,0.474,2026-03-30
Electronics,Gaming Mouse RGB,461,111063.39,41,156,3.99,8.89,A,Z,3.54,0.504,2026-03-30
Electronics,LED Desk Lamp,430,104836.8,34,162,4.01,7.91,A,Z,3.34,0.53,2026-03-30
