customer_id,country,age,gender,membership_tier,registration_date,total_orders,total_spend_usd,avg_order_value_usd,days_since_last_purchase,preferred_category,preferred_device,preferred_payment_method,acquisition_channel,reviews_given,avg_review_score,returns_made,wishlist_items,newsletter_subscribed,churned,registration_month,tenure_days,recency,frequency,monetary,R_score,F_score,M_score,RFM_Score,Segment
C00001,United States,40,Male,Free,2019-01-17,4,286.63,63.78,49,Food & Grocery,Mobile,Debit Card,Social Media,1,4.5,0,12,0,0,2019-01,2629,207.0,2.0,511.55,4.0,3.0,4.0,11.0,Loyal Customers
C00002,United States,20,Female,Free,2026-03-04,11,1245.18,107.32,126,Toys & Games,Mobile,Debit Card,Organic Search,2,2.6,1,1,0,0,2026-03,26,1.0,4.0,863.6700000000001,5.0,3.0,5.0,13.0,Loyal Customers
C00003,United States,43,Female,Gold,2026-02-08,4,195.37,42.74,0,Home & Kitchen,Mobile,Paypal,Referral,0,4.8,0,0,1,0,2026-02,50,134.0,3.0,251.44,5.0,3.0,2.0,10.0,Loyal Customers
C00004,United States,41,Male,Free,2025-03-19,6,99.45,15.61,6,Electronics,Desktop,Paypal,Organic Search,2,4.2,0,8,1,0,2025-03,376,,,,,,,,
C00005,France,37,Other,Platinum,2024-09-10,36,2593.21,79.09,161,Clothing & Apparel,Tablet,Debit Card,Social Media,9,4.0,4,5,1,0,2024-09,566,137.0,4.0,342.28999999999996,5.0,3.0,3.0,11.0,Loyal Customers
C00006,Uae,34,Male,Platinum,2024-04-17,20,1639.15,79.99,4,Office Supplies,Tablet,Upi / Digital Wallet,Organic Search,3,4.3,2,7,1,0,2024-04,712,177.0,4.0,297.73,4.0,3.0,3.0,10.0,Loyal Customers
C00007,Canada,25,Male,Silver,2025-09-03,5,200.79,44.67,108,Clothing & Apparel,Desktop,Upi / Digital Wallet,Email Campaign,1,3.9,0,7,1,0,2025-09,208,341.0,2.0,671.8599999999999,4.0,3.0,5.0,12.0,Loyal Customers
C00008,Singapore,33,Female,Silver,2025-08-09,32,947.14,33.12,122,Sports & Outdoors,Mobile,Paypal,Referral,3,4.5,4,0,0,0,2025-08,233,621.0,4.0,643.3299999999999,3.0,3.0,5.0,11.0,Loyal Customers
C00009,United States,47,Male,Free,2026-03-18,49,4320.4,88.62,4,Clothing & Apparel,Mobile,Credit Card,Organic Search,16,3.9,4,4,1,0,2026-03,12,1314.0,2.0,172.12,1.0,3.0,2.0,6.0,Regular
C00010,United States,18,Male,Free,2025-09-16,4,111.38,24.98,82,Beauty & Personal Care,Mobile,Credit Card,Social Media,1,3.7,0,4,1,0,2025-09,195,1878.0,1.0,328.65,1.0,3.0,3.0,7.0,At Risk
